99081	25 Jun 17	06:45:00	1	0	0	0	0	0	0	3	4	1	0	1	1	2	2	2	4	2	3	2	3	3	1	2	2	3	6	1	1	0	3	0	1	0	1	0	0	2	1
99082	25 Jun 17	06:46:00	1	0	0	0	0	0	0	1	2	2	0	0	3	3	0	4	1	1	1	3	2	15	1	1	3	3	0	0	3	0	5	0	1	3	1	3	2	2	2
99083	25 Jun 17	06:47:00	1	0	0	0	0	0	0	1	2	1	0	1	2	1	2	2	2	2	1	6	1	1	1	1	2	2	3	2	0	0	0	0	4	0	1	2	3	1	0
99084	25 Jun 17	06:48:00	1	0	0	0	0	0	0	1	3	1	0	1	4	3	1	2	2	1	1	1	2	1	2	3	2	2	3	3	3	0	0	0	1	2	2	1	1	2	0
99085	25 Jun 17	06:49:00	1	0	0	0	0	0	0	1	2	1	0	0	2	2	1	3	2	2	0	2	2	2	4	2	1	1	4	3	0	3	0	0	1	3	2	2	5	1	1
99086	25 Jun 17	06:50:00	1	0	0	0	0	0	0	1	2	2	0	0	2	2	1	1	1	1	2	5	2	3	3	1	2	2	5	3	2	1	0	0	4	1	1	0	2	2	3
99087	25 Jun 17	06:51:00	1	0	0	0	0	0	0	3	3	4	0	0	3	2	2	2	4	2	4	2	1	4	0	1	3	1	3	2	2	0	2	0	0	0	2	2	2	4	1
99088	25 Jun 17	06:52:00	1	0	0	0	0	0	0	2	3	0	0	0	2	2	3	1	1	1	4	2	4	6	3	2	2	3	2	2	2	1	0	0	2	15	1	1	3	3	3
99089	25 Jun 17	06:53:00	1	0	0	0	0	0	0	6	3	3	0	7	3	2	1	1	1	3	0	0	3	1	2	2	2	1	3	0	1	0	0	0	2	2	1	1	3	2	0
99090	25 Jun 17	06:54:00	1	0	0	0	0	0	0	2	3	3	0	1	3	1	1	5	0	2	0	0	1	1	0	1	3	5	4	1	1	1	1	0	1	1	2	0	3	3	11
99091	25 Jun 17	06:55:00	1	0	0	0	0	0	0	1	2	1	0	0	2	4	2	0	2	1	2	2	0	1	1	3	3	1	9	3	2	0	1	0	2	1	1	1	2	1	1
99092	25 Jun 17	06:56:00	1	0	0	0	0	0	0	0	1	1	0	0	4	2	2	5	2	0	0	2	4	3	2	1	2	2	1	1	0	1	0	0	2	1	1	2	2	0	0
99093	25 Jun 17	06:57:00	1	0	0	0	0	0	0	0	4	2	0	1	3	2	1	3	2	2	2	0	3	2	1	2	5	2	4	12	2	0	0	0	2	1	13	1	0	1	4
99094	25 Jun 17	06:58:00	1	0	0	0	0	0	0	2	2	2	0	0	3	2	2	3	2	1	3	1	0	12	1	2	2	2	3	3	1	1	1	0	1	3	1	1	4	1	0
99095	25 Jun 17	06:59:00	1	0	0	0	0	0	0	2	2	1	0	1	3	1	0	3	3	2	7	1	2	2	2	1	3	3	3	1	1	1	1	0	1	1	1	2	2	1	1
99096	25 Jun 17	07:00:00	1	0	0	0	0	0	0	1	2	1	0	0	2	2	4	0	0	0	0	0	2	1	2	2	3	2	1	10	0	0	2	0	2	1	3	2	2	2	1
99097	25 Jun 17	07:01:00	1	0	0	0	0	0	0	7	3	1	0	0	2	2	3	2	3	2	3	2	2	1	1	1	2	0	6	2	1	2	0	0	4	4	1	3	2	1	8
99098	25 Jun 17	07:02:00	1	0	0	0	0	0	0	2	3	2	0	4	3	1	0	2	0	2	4	1	2	2	2	2	2	0	3	1	1	0	0	0	1	1	1	2	2	1	1
99099	25 Jun 17	07:03:00	1	0	0	0	0	0	0	1	2	3	0	4	1	2	2	2	3	3	5	1	1	1	3	0	2	2	2	2	1	0	1	0	2	1	1	1	2	2	1
99100	25 Jun 17	07:04:00	1	0	0	0	0	0	0	1	2	7	0	0	1	3	1	3	3	2	0	1	0	1	2	2	1	6	5	4	1	0	1	0	3	0	1	1	1	1	2
99101	25 Jun 17	07:05:00	1	0	0	0	0	0	0	0	0	1	0	8	2	2	0	0	5	1	0	8	2	11	2	1	3	0	5	2	1	4	1	0	1	2	3	2	1	1	2
99102	25 Jun 17	07:06:00	1	0	0	0	0	0	0	0	2	2	0	0	3	2	2	2	0	1	0	3	0	2	3	1	2	2	1	1	1	1	1	0	2	3	2	1	3	1	0
99103	25 Jun 17	07:07:00	1	0	0	0	0	0	0	1	4	0	0	1	2	1	6	4	2	1	0	2	2	3	2	0	1	3	3	1	3	1	1	0	3	2	2	3	2	1	4
99104	25 Jun 17	07:08:00	1	0	0	0	0	0	0	2	1	2	0	0	3	2	1	2	3	1	2	4	2	7	3	1	4	1	2	1	0	3	3	0	1	1	6	0	2	2	2
99105	25 Jun 17	07:09:00	1	0	0	0	0	0	0	2	3	0	0	0	3	3	2	0	2	2	2	1	2	1	2	2	1	2	2	3	2	6	2	0	2	2	1	1	3	2	0
99106	25 Jun 17	07:10:00	1	0	0	0	0	0	0	2	1	0	0	2	2	3	1	4	3	2	5	4	0	2	3	1	2	3	4	5	0	0	0	0	1	0	1	0	3	2	0
99107	25 Jun 17	07:11:00	1	0	0	0	0	0	0	0	3	2	0	0	2	2	1	3	5	0	3	0	3	2	2	1	2	1	4	2	5	0	1	0	1	0	2	1	2	7	1
99108	25 Jun 17	07:12:00	1	0	0	0	0	0	0	2	1	1	0	0	1	0	1	3	1	2	0	0	0	1	2	1	0	2	3	1	4	4	3	0	2	1	1	3	3	1	1
99109	25 Jun 17	07:13:00	1	0	0	0	0	0	0	0	2	1	0	1	2	2	0	2	4	1	7	2	0	5	2	2	2	0	3	3	0	0	2	0	0	2	2	1	3	4	0
99110	25 Jun 17	07:14:00	1	0	0	0	0	0	0	2	2	1	0	0	2	4	1	1	1	1	3	2	0	1	3	1	1	2	1	2	2	1	0	0	2	1	1	2	2	8	13
99111	25 Jun 17	07:15:00	1	0	0	0	0	0	0	0	2	4	0	0	1	2	2	1	2	2	4	1	1	1	3	1	3	2	3	2	1	1	1	0	2	1	2	1	2	2	3
99112	25 Jun 17	07:16:00	1	0	0	0	0	0	0	4	0	0	0	8	2	1	1	0	2	1	2	3	3	4	3	0	2	1	1	2	2	5	1	0	2	1	1	1	2	2	0
99113	25 Jun 17	07:17:00	1	0	0	0	0	0	0	0	1	1	0	0	2	1	2	2	1	1	0	1	1	2	3	4	1	2	2	2	1	0	1	0	1	14	0	0	2	2	6
99114	25 Jun 17	07:18:00	1	0	0	0	0	0	0	1	1	2	0	0	0	0	1	1	2	1	3	1	0	6	2	4	2	2	2	2	5	1	1	0	2	3	1	2	1	3	0
99115	25 Jun 17	07:19:00	1	0	0	0	0	0	0	1	2	2	0	4	2	2	1	1	1	0	3	1	1	6	2	2	3	2	3	1	7	3	0	0	1	3	3	3	2	2	1
99116	25 Jun 17	07:20:00	1	0	0	0	0	0	0	0	3	0	0	1	1	1	4	1	2	0	1	3	3	7	2	2	2	1	3	2	2	2	2	0	3	4	1	1	6	1	1
99117	25 Jun 17	07:21:00	1	0	0	0	0	0	0	0	2	1	0	0	3	1	1	2	0	0	1	2	0	7	2	1	2	3	2	4	1	6	0	0	2	1	1	1	5	5	2
99118	25 Jun 17	07:22:00	1	0	0	0	0	0	0	1	4	0	0	1	2	1	0	3	0	0	2	1	2	0	1	0	2	1	7	1	1	0	2	0	1	3	3	1	12	1	1
99119	25 Jun 17	07:23:00	1	0	0	0	0	0	0	2	2	0	0	2	5	1	0	1	2	0	2	4	1	3	0	1	1	2	2	2	1	1	0	0	2	1	6	0	1	2	1
99120	25 Jun 17	07:24:00	1	0	0	0	0	0	0	3	0	2	0	1	2	14	2	1	1	0	6	2	7	1	2	2	2	2	6	2	1	5	2	0	3	4	1	3	2	0	2
99121	25 Jun 17	07:25:00	1	0	0	0	0	0	0	3	0	1	0	1	3	22	0	2	3	0	2	2	0	1	1	2	3	3	1	1	1	0	1	0	1	1	3	6	4	5	1
99122	25 Jun 17	07:26:00	1	0	0	0	0	0	0	3	2	0	0	0	1	2	1	1	0	0	4	5	2	3	0	1	2	3	2	1	6	5	2	0	2	2	0	2	3	0	2
99123	25 Jun 17	07:27:00	1	0	0	0	0	0	0	1	2	1	0	0	1	0	1	2	2	0	2	0	2	3	1	1	1	5	2	3	1	0	0	0	1	0	4	2	4	2	4
99124	25 Jun 17	07:28:00	1	0	0	0	0	0	0	1	2	2	0	0	0	5	2	4	1	2	2	3	0	5	2	3	2	1	3	1	1	1	0	0	1	0	1	0	2	1	1
99125	25 Jun 17	07:29:00	1	0	0	0	0	0	0	2	3	1	0	1	1	2	0	1	1	0	8	3	0	3	2	2	2	2	3	4	10	0	2	0	3	3	1	2	4	2	0
99126	25 Jun 17	07:30:00	1	0	0	0	0	0	0	1	1	1	0	2	2	2	0	2	1	0	3	12	3	2	4	1	1	3	3	2	2	12	0	0	2	4	1	3	1	2	1
99127	25 Jun 17	07:31:00	1	0	0	0	0	0	0	1	2	1	0	3	2	3	2	1	6	1	1	2	1	1	3	2	2	4	2	1	7	3	0	0	1	1	1	2	3	4	2
99128	25 Jun 17	07:32:00	1	0	0	0	0	0	0	0	1	1	0	2	2	1	2	2	3	2	3	0	2	2	2	1	3	3	4	1	3	0	0	0	2	3	0	3	2	3	0
99129	25 Jun 17	07:33:00	1	0	0	0	0	0	0	0	2	1	0	0	2	1	1	2	1	2	2	0	7	1	3	1	2	2	4	3	2	1	2	0	1	5	2	1	1	1	3
99130	25 Jun 17	07:34:00	1	0	0	0	0	0	0	1	2	1	0	1	3	1	3	2	3	3	2	2	6	10	1	1	2	2	1	3	4	0	1	0	3	0	2	0	2	2	2
99131	25 Jun 17	07:35:00	1	0	0	0	0	0	0	1	3	1	0	1	1	2	2	2	2	2	1	6	3	4	1	1	2	1	2	3	3	1	1	0	2	3	1	6	3	2	2
99132	25 Jun 17	07:36:00	1	0	0	0	0	0	0	3	0	2	0	0	0	3	3	4	2	2	5	1	3	2	6	1	7	3	3	3	0	0	2	0	0	4	1	3	35	1	0
99133	25 Jun 17	07:37:00	1	0	0	0	0	0	0	2	2	1	0	3	3	3	1	2	1	2	2	2	2	3	1	1	1	2	7	5	1	5	1	0	1	1	2	1	0	1	1
99134	25 Jun 17	07:38:00	1	0	0	0	0	0	0	2	2	1	0	1	3	2	0	1	1	2	6	2	1	2	2	3	1	1	6	2	2	1	1	0	3	0	1	2	3	1	1
99135	25 Jun 17	07:39:00	1	0	0	0	0	0	0	0	1	1	0	1	1	3	1	3	2	2	2	10	1	0	1	1	3	1	2	3	2	0	0	0	2	2	2	1	4	0	0
99136	25 Jun 17	07:40:00	1	0	0	0	0	0	0	1	3	2	0	0	1	2	3	0	4	2	1	1	4	2	0	2	2	1	1	1	2	1	0	0	3	1	2	3	2	2	0
99137	25 Jun 17	07:41:00	1	0	0	0	0	0	0	3	2	1	0	0	1	2	2	2	1	2	0	1	3	1	1	0	3	1	5	2	2	2	2	0	1	1	2	2	0	0	6
99138	25 Jun 17	07:42:00	1	0	0	0	0	0	0	0	2	1	0	5	2	2	2	1	2	1	2	1	5	4	1	2	1	1	9	2	1	0	2	0	2	0	0	2	4	2	1
99139	25 Jun 17	07:43:00	1	0	0	0	0	0	0	13	2	1	0	0	5	3	2	2	1	5	2	0	1	1	0	1	2	1	4	2	3	0	7	0	1	3	1	1	2	3	1
99140	25 Jun 17	07:44:00	1	0	0	0	0	0	0	1	2	1	0	1	6	2	3	1	1	7	3	3	5	2	0	2	2	3	1	1	2	13	0	0	3	0	4	4	3	1	2
99141	25 Jun 17	07:45:00	1	0	0	0	0	0	0	2	0	2	0	0	3	3	3	0	3	1	4	1	2	6	2	0	2	1	3	2	1	0	0	0	1	0	0	4	4	3	2
99142	25 Jun 17	07:46:00	1	0	0	0	0	0	0	4	1	1	0	0	1	5	4	2	3	2	2	0	0	1	1	1	2	2	1	3	12	15	3	0	1	1	3	4	2	1	2
99143	25 Jun 17	07:47:00	1	0	0	0	0	0	0	1	1	2	0	1	0	2	3	2	3	2	2	1	4	2	3	2	1	2	6	6	1	1	0	0	1	1	0	2	4	2	6
99144	25 Jun 17	07:48:00	1	0	0	0	0	0	0	5	1	0	0	2	2	1	7	0	0	2	1	1	3	0	1	0	2	1	2	2	0	0	0	0	1	1	3	1	2	1	1
99145	25 Jun 17	07:49:00	1	0	0	0	0	0	0	2	1	1	0	1	2	0	0	3	1	1	7	2	2	3	4	1	1	2	4	2	1	0	2	0	1	1	1	0	2	1	1
99146	25 Jun 17	07:50:00	1	0	0	0	0	0	0	2	2	1	0	0	3	2	3	2	3	2	0	2	0	1	2	2	2	0	4	2	1	5	1	0	2	0	2	6	3	1	4
99147	25 Jun 17	07:51:00	1	0	0	0	0	0	0	1	2	5	0	1	3	2	2	1	2	2	3	4	1	2	0	2	4	2	6	3	1	0	0	0	2	2	1	1	2	1	3
99148	25 Jun 17	07:52:00	1	0	0	0	0	0	0	1	7	2	0	2	1	1	1	1	2	2	2	0	1	3	5	0	0	1	10	2	5	0	0	0	2	9	2	1	1	3	0
99149	25 Jun 17	07:53:00	1	0	0	0	0	0	0	0	5	1	0	0	4	0	1	1	2	3	3	3	2	1	2	2	1	1	3	1	2	4	0	0	1	0	2	1	2	1	1
99150	25 Jun 17	07:54:00	1	0	0	0	0	0	0	0	2	1	0	2	3	1	1	1	1	1	3	2	1	4	2	0	1	1	4	1	1	4	0	0	2	0	3	1	3	1	3
99151	25 Jun 17	07:55:00	1	0	0	0	0	0	0	1	3	0	0	1	2	2	2	2	4	1	2	1	1	2	1	1	1	2	1	1	3	0	0	0	1	0	0	0	2	4	2
99152	25 Jun 17	07:56:00	1	0	0	0	0	0	0	1	3	1	0	2	2	2	0	2	2	1	7	1	4	1	3	1	3	4	1	3	3	1	3	0	2	2	4	1	2	5	3
99153	25 Jun 17	07:57:00	1	0	0	0	0	0	0	2	3	1	0	0	4	2	3	1	1	2	1	1	1	1	1	1	3	3	3	2	0	1	0	0	1	0	1	2	3	2	1
99154	25 Jun 17	07:58:00	1	0	0	0	0	0	0	2	2	0	0	1	1	1	2	2	4	2	12	3	2	3	2	0	4	3	1	1	1	8	1	0	2	1	1	1	3	5	1
99155	25 Jun 17	07:59:00	1	0	0	0	0	0	0	0	2	1	0	1	1	2	1	2	2	2	1	2	1	2	1	0	2	1	3	5	1	4	1	0	1	2	1	0	1	1	1
99156	25 Jun 17	08:00:00	1	0	0	0	0	0	0	0	2	8	0	1	1	2	0	1	0	1	1	1	2	2	2	0	2	2	8	1	2	1	1	0	1	1	2	1	2	1	2
99157	25 Jun 17	08:01:00	1	0	0	0	0	0	0	1	0	11	0	4	5	2	3	3	3	1	3	2	3	4	1	1	2	2	3	2	2	0	0	0	1	0	1	1	4	0	3
99158	25 Jun 17	08:02:00	1	0	0	0	0	0	0	1	2	1	0	0	1	5	1	1	0	5	6	0	1	0	3	1	2	2	2	4	0	1	1	0	4	2	1	2	2	0	1
99159	25 Jun 17	08:03:00	1	0	0	0	0	0	0	8	1	0	0	1	2	2	2	4	1	1	4	0	1	1	2	2	2	2	2	1	1	0	1	0	2	1	3	4	1	1	3
99160	25 Jun 17	08:04:00	1	0	0	0	0	0	0	2	2	1	0	0	2	3	3	1	2	2	1	0	5	2	1	1	3	2	3	3	1	4	1	0	1	1	2	1	4	2	8
99161	25 Jun 17	08:05:00	1	0	0	0	0	0	0	1	1	1	0	1	1	2	2	2	5	1	0	3	0	0	3	2	5	2	2	5	1	0	0	0	2	3	0	1	2	1	2
99162	25 Jun 17	08:06:00	1	0	0	0	0	0	0	2	1	2	0	0	1	2	2	2	2	1	6	2	2	2	2	1	1	2	2	2	3	1	3	0	3	2	2	1	2	2	3
99163	25 Jun 17	08:07:00	1	0	0	0	0	0	0	9	2	1	0	0	2	2	2	1	4	1	3	1	0	1	1	1	2	5	4	1	2	0	1	0	1	3	1	1	4	2	2
99164	25 Jun 17	08:08:00	1	0	0	0	0	0	0	20	2	5	0	4	2	2	2	4	4	2	3	1	4	0	1	1	2	1	3	1	2	1	0	0	0	0	4	1	3	1	2
99165	25 Jun 17	08:09:00	1	0	0	0	0	0	0	0	1	2	0	1	0	1	2	3	1	1	1	2	1	0	4	1	1	0	3	2	2	1	0	0	2	2	1	0	2	1	0
99166	25 Jun 17	08:10:00	1	0	0	0	0	0	0	1	1	3	0	6	2	1	1	3	2	4	3	4	0	2	2	3	1	1	3	1	1	1	0	0	1	0	2	1	3	4	0
99167	25 Jun 17	08:11:00	1	0	0	0	0	0	0	1	0	0	0	1	1	2	2	5	2	0	4	5	2	7	1	1	2	2	3	2	1	4	3	0	1	2	0	7	2	3	0
99168	25 Jun 17	08:12:00	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	4	3	0	1	1	0	3	2	1	0	2	1	4	2	1	2	0	1	0	3	1	1	3	1
99169	25 Jun 17	08:13:00	1	0	0	0	0	0	0	1	3	1	0	0	1	2	0	6	3	1	3	4	0	1	0	1	2	1	2	1	1	0	0	0	4	3	1	3	2	5	7
99170	25 Jun 17	08:14:00	1	0	0	0	0	0	0	0	1	0	0	1	6	3	2	1	1	1	1	4	2	1	2	0	2	2	1	4	1	3	0	0	2	2	2	2	2	0	2
99171	25 Jun 17	08:15:00	1	0	0	0	0	0	0	3	1	1	0	0	1	2	3	1	2	0	1	4	0	3	2	2	2	0	4	2	3	8	0	0	1	1	1	0	3	2	7
99172	25 Jun 17	08:16:00	1	0	0	0	0	0	0	4	1	1	0	6	3	2	2	0	1	0	3	1	7	1	2	1	2	2	1	2	1	3	1	0	4	0	3	3	4	1	1
99173	25 Jun 17	08:17:00	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	2	6	0	2	5	0	0	2	1	1	1	3	1	1	7	3	0	1	3	0	1	1	1	3
99174	25 Jun 17	08:18:00	1	0	0	0	0	0	0	2	2	1	0	0	2	1	2	0	0	0	0	1	1	3	1	2	0	2	4	3	3	0	1	0	2	6	2	1	1	1	2
99175	25 Jun 17	08:19:00	1	0	0	0	0	0	0	3	1	1	0	2	3	1	0	2	1	0	4	1	2	3	2	1	1	1	3	4	0	0	2	0	2	2	1	6	2	1	0
99176	25 Jun 17	08:20:00	1	0	0	0	0	0	0	2	2	1	0	0	3	2	1	0	1	0	5	2	0	4	1	1	3	1	2	3	0	0	1	0	1	3	1	3	1	3	2
99177	25 Jun 17	08:21:00	1	0	0	0	0	0	0	2	1	0	0	0	1	2	1	2	1	0	4	0	2	2	2	0	4	1	1	1	0	6	0	0	1	0	2	3	3	1	1
99178	25 Jun 17	08:22:00	1	0	0	0	0	0	0	0	2	1	0	0	1	1	3	0	3	0	7	2	0	6	3	1	2	4	4	1	1	1	3	0	2	3	2	1	2	7	1
99179	25 Jun 17	08:23:00	1	0	0	0	0	0	0	1	2	1	0	0	2	1	3	1	1	0	2	2	5	0	5	1	2	3	6	2	2	0	0	0	1	4	3	2	2	3	2
99180	25 Jun 17	08:24:00	1	0	0	0	0	0	0	3	4	3	0	1	2	1	2	1	2	0	2	4	0	2	1	2	2	0	2	1	2	0	0	0	1	1	1	2	2	1	8
99181	25 Jun 17	08:25:00	1	0	0	0	0	0	0	3	1	2	0	0	5	2	3	0	1	0	1	4	0	3	1	0	0	3	2	2	1	2	1	0	2	1	2	0	2	1	5
99182	25 Jun 17	08:26:00	1	0	0	0	0	0	0	2	3	1	0	1	2	0	5	2	0	0	2	0	1	2	0	2	2	3	1	3	3	6	1	0	2	2	0	1	4	3	9
99183	25 Jun 17	08:27:00	1	0	0	0	0	0	0	1	1	1	0	1	2	1	1	2	3	0	3	1	2	2	2	0	2	2	3	2	1	0	1	0	6	9	4	1	2	1	0
99184	25 Jun 17	08:28:00	1	0	0	0	0	0	0	2	1	3	0	1	1	1	1	2	1	0	1	3	1	2	1	0	0	0	3	3	2	1	1	0	1	0	3	2	2	1	8
99185	25 Jun 17	08:29:00	1	0	0	0	0	0	0	0	1	1	0	3	1	1	2	2	2	0	8	1	3	2	2	1	2	1	3	2	1	1	0	0	0	0	1	1	4	1	1
99186	25 Jun 17	08:30:00	1	0	0	0	0	0	0	0	1	1	0	0	1	2	1	2	1	0	0	3	2	1	1	3	1	1	6	6	3	0	0	0	1	0	2	2	3	3	1
99187	25 Jun 17	08:31:00	1	0	0	0	0	0	0	0	1	4	0	0	1	1	0	1	2	0	4	1	6	1	0	1	4	1	1	2	1	0	0	0	3	0	6	1	2	2	4
99188	25 Jun 17	08:32:00	1	0	0	0	0	0	0	0	1	1	0	5	1	2	2	3	3	0	3	0	1	7	1	3	2	1	3	2	1	3	1	0	1	11	1	1	1	1	2
99189	25 Jun 17	08:33:00	1	0	0	0	0	0	0	3	3	1	0	0	1	1	0	1	1	0	2	4	2	1	0	2	2	1	2	1	1	3	2	0	1	1	1	1	2	1	8
99190	25 Jun 17	08:34:00	1	0	0	0	0	0	0	1	1	1	0	0	3	2	1	1	1	0	0	2	2	0	0	1	2	1	13	0	2	0	2	0	2	1	1	6	1	1	3
99191	25 Jun 17	08:35:00	1	0	0	0	0	0	0	1	0	1	0	1	1	2	3	0	2	0	2	1	0	2	2	2	2	0	2	2	4	0	0	0	3	2	3	1	5	2	1
99192	25 Jun 17	08:36:00	1	0	0	0	0	0	0	1	0	1	0	0	1	0	4	2	1	0	1	1	0	1	2	1	2	2	3	1	0	2	0	0	1	0	1	1	2	1	2
99193	25 Jun 17	08:37:00	1	0	0	0	0	0	0	1	2	0	0	5	2	2	2	2	2	0	4	1	5	2	1	1	3	0	2	2	2	0	1	0	2	1	1	2	1	3	4
99194	25 Jun 17	08:38:00	1	0	0	0	0	0	0	0	3	1	0	5	2	0	2	3	1	0	4	4	1	0	2	1	1	2	2	3	0	0	3	0	1	3	2	1	1	3	1
99195	25 Jun 17	08:39:00	1	0	0	0	0	0	0	0	3	3	0	1	2	2	0	3	2	0	1	2	2	3	2	1	1	1	1	2	1	1	0	0	2	1	1	1	2	2	1
99196	25 Jun 17	08:40:00	1	0	0	0	0	0	0	1	3	0	0	0	2	2	3	1	2	0	0	2	0	5	1	2	2	1	2	1	1	0	0	0	1	1	2	1	1	1	1
99197	25 Jun 17	08:41:00	1	0	0	0	0	0	0	3	3	2	0	0	2	2	1	1	2	0	3	1	1	2	1	1	1	2	1	2	0	0	0	0	2	0	1	2	1	1	1
99198	25 Jun 17	08:42:00	1	0	0	0	0	0	0	1	1	1	0	5	3	1	2	7	1	0	1	3	3	2	2	2	2	1	2	2	1	0	0	0	1	3	2	2	2	4	1
99199	25 Jun 17	08:43:00	1	0	0	0	0	0	0	3	5	2	0	0	2	1	2	1	2	0	1	4	5	1	1	1	3	5	2	3	1	7	0	0	1	2	2	7	2	2	1
99200	25 Jun 17	08:44:00	1	0	0	0	0	0	0	1	2	0	0	0	5	1	2	2	1	2	1	1	7	2	1	2	1	0	5	5	1	2	0	0	1	1	6	1	2	1	0
99201	25 Jun 17	08:45:00	1	0	0	0	0	0	0	3	1	1	0	2	3	2	0	3	1	1	1	2	3	1	3	1	2	2	2	3	1	0	0	0	1	1	0	4	3	2	2
99202	25 Jun 17	08:46:00	1	0	0	0	0	0	0	3	2	1	0	0	2	0	0	8	0	1	4	1	1	4	2	0	2	0	2	1	0	0	4	0	1	6	2	6	3	1	2
99203	25 Jun 17	08:47:00	1	0	0	0	0	0	0	0	3	0	0	1	2	3	1	3	1	2	5	1	1	7	2	0	3	3	0	1	1	0	2	0	1	1	4	2	1	2	1
99204	25 Jun 17	08:48:00	1	0	0	0	0	0	0	2	3	1	0	0	2	1	1	3	1	2	2	1	3	2	1	1	2	1	2	3	0	0	2	0	2	1	1	2	3	1	1
99205	25 Jun 17	08:49:00	1	0	0	0	0	0	0	1	35	1	0	0	0	2	5	1	2	3	1	3	2	5	2	2	2	2	2	2	2	4	0	0	1	1	0	2	1	4	1
99206	25 Jun 17	08:50:00	1	0	0	0	0	0	0	2	33	0	0	1	2	0	3	2	1	3	4	1	1	2	1	0	1	2	3	1	2	3	0	0	2	1	3	0	3	2	2
99207	25 Jun 17	08:51:00	1	0	0	0	0	0	0	1	2	1	0	2	2	4	2	2	2	1	2	1	3	6	0	1	1	1	3	3	1	10	5	0	2	1	1	1	2	2	0
99208	25 Jun 17	08:52:00	1	0	0	0	0	0	0	2	1	1	0	0	1	2	1	2	3	1	9	0	1	2	2	1	2	1	3	0	2	0	0	0	1	1	4	1	3	2	2
99209	25 Jun 17	08:53:00	1	0	0	0	0	0	0	0	2	1	0	4	1	1	1	3	0	2	1	1	1	2	2	1	1	0	3	2	2	1	0	0	0	2	2	0	1	2	1
99210	25 Jun 17	08:54:00	1	0	0	0	0	0	0	1	4	1	0	0	2	1	2	2	1	1	3	2	1	1	1	1	6	1	4	2	3	0	0	0	1	0	2	1	0	4	2
99211	25 Jun 17	08:55:00	1	0	0	0	0	0	0	0	1	1	0	0	4	0	1	0	2	1	1	2	3	3	1	2	3	1	2	1	1	1	2	0	1	2	2	1	3	1	0
99212	25 Jun 17	08:56:00	1	0	0	0	0	0	0	1	2	1	0	4	3	0	2	2	1	2	9	1	2	2	1	1	2	2	1	2	1	0	5	0	2	1	0	1	3	1	4
99213	25 Jun 17	08:57:00	1	0	0	0	0	0	0	2	1	0	0	0	3	2	2	4	1	2	1	1	3	2	0	2	1	2	5	2	0	4	2	0	2	0	4	2	2	2	1
99214	25 Jun 17	08:58:00	1	0	0	0	0	0	0	2	2	2	0	0	1	1	0	1	1	1	0	2	1	4	1	1	3	0	2	1	0	4	0	0	1	1	3	1	9	1	1
99215	25 Jun 17	08:59:00	1	0	0	0	0	0	0	1	4	1	0	0	1	1	0	1	2	1	3	0	6	4	2	2	4	2	2	1	3	1	10	0	1	2	3	2	2	0	0
99216	25 Jun 17	09:00:00	1	0	0	0	0	0	0	1	3	1	0	3	2	1	2	5	1	2	4	2	2	4	0	2	1	4	2	2	0	0	1	0	2	1	1	2	1	2	5
99217	25 Jun 17	09:01:00	1	0	0	0	0	0	0	3	3	1	0	0	1	1	3	3	1	1	1	0	1	1	1	0	1	3	2	2	2	0	1	0	1	0	0	2	2	5	1
99218	25 Jun 17	09:02:00	1	0	0	0	0	0	0	0	1	2	0	0	1	1	1	3	2	0	7	2	5	2	0	1	2	2	3	1	2	6	1	0	2	3	3	2	5	1	1
99219	25 Jun 17	09:03:00	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	1	4	3	1	6	0	1	0	1	2	1	2	1	0	1	0	2	0	1	1	2	1	2
99220	25 Jun 17	09:04:00	1	0	0	0	0	0	0	6	1	1	0	1	2	1	4	3	2	1	4	1	1	0	1	1	1	1	3	0	2	13	0	0	2	0	1	3	4	2	0
99221	25 Jun 17	09:05:00	1	0	0	0	0	0	0	2	3	0	0	2	2	2	2	3	1	1	2	6	1	4	1	1	1	2	2	2	1	11	1	0	3	1	1	1	1	1	0
99222	25 Jun 17	09:06:00	1	0	0	0	0	0	0	2	2	0	0	7	1	1	1	2	2	1	1	1	2	0	2	2	2	1	4	2	1	5	1	0	1	0	2	2	2	2	7
99223	25 Jun 17	09:07:00	1	0	0	0	0	0	0	1	1	1	0	0	2	2	3	1	2	1	3	1	3	2	2	1	3	2	7	2	5	0	1	0	1	0	1	0	6	1	4
99224	25 Jun 17	09:08:00	1	0	0	0	0	0	0	0	2	2	0	0	1	1	3	0	2	2	0	2	2	1	2	1	2	1	2	3	1	0	1	0	2	0	2	3	3	1	1
99225	25 Jun 17	09:09:00	1	0	0	0	0	0	0	6	3	0	0	0	1	3	2	3	3	2	2	3	1	1	1	1	2	1	2	3	1	0	0	0	2	1	1	2	2	0	1
99226	25 Jun 17	09:10:00	1	0	0	0	0	0	0	1	4	4	0	1	2	2	0	4	4	2	2	2	1	2	1	1	2	1	3	3	0	1	3	0	1	2	2	5	5	0	5
99227	25 Jun 17	09:11:00	1	0	0	0	0	0	0	2	2	1	0	1	2	0	0	0	2	2	1	0	1	7	0	0	2	1	0	1	1	0	0	0	1	1	0	1	2	2	1
